3591,2954,77,58000
3592,3031,84,95000
3593,3115,87,41000
3594,3202,93,188000
3595,3295,100,173000
3596,3395,102,36000
3597,3497,110,294000
3598,3607,115,97000
3599,3722,125,293000
3600,3847,130,82000
3601,3977,135,176000
3602,4112,144,285000
3603,4256,147,65000
3604,4403,149,163000
3605,4552,144,-47000
3606,4696,141,168000
3607,4837,138,93000
3608,4975,141,293000
3609,5116,143,128000
3610,5259,142,76000
3611,5401,147,307000
3612,5548,145,0
3613,5693,142,95000
3614,5835,137,68000
3615,5972,138,262000
3616,6110,130,-92000
3617,6240,127,165000
3618,6367,125,133000
3619,6492,111,-193000
3620,6603,101,88000
3621,6704,96,133000
3622,6800,83,-142000
3623,6883,82,251000
3624,6965,73,-108000
3625,7038,65,5000
3626,7103,56,-34000
3627,7159,45,-65000
3628,7204,37,14000
3629,7241,32,40000
3630,7273,25,-76000
3631,7298,13,-143000
3632,7311,11,157000
3633,7322,1,-218000
3634,7323,-5,22000
3635,7318,-16,-193000
3636,7302,-27,-116000
3637,7275,-40,-173000
3638,7235,-41,152000
3639,7194,-51,-286000
3640,7143,-62,-178000
3641,7081,-72,-132000
3642,7009,-80,-116000
3643,6929,-87,-108000
3644,6842,-91,-77000
3645,6751,-99,-239000
3646,6652,-105,-127000
3647,6547,-108,-62000
3648,6439,-125,-484000
3649,6314,-130,6000
3650,6184,-132,-102000
3651,6052,-135,-171000
3652,5917,-137,-125000
3653,5780,-138,-136000
3654,5642,-141,-203000
3655,5501,-137,37000
3656,5364,-141,-320000
3657,5223,-149,-290000
3658,5074,-154,-146000
3659,4920,-153,-22000
3660,4767,-144,56000
3661,4623,-144,-292000
3662,4479,-150,-300000
3663,4329,-147,22000
3664,4182,-132,195000
3665,4050,-131,-364000
3666,3919,-129,-95000
3667,3790,-120,64000
3668,3670,-110,0
3669,3560,-110,-294000
3670,3450,-104,60000
3671,3346,-106,-276000
3672,3240,-95,230000
3673,3145,-89,-126000
3674,3056,-72,236000
3675,2984,-69,-267000
3676,2915,-62,60000
3677,2853,-52,73000
3678,2801,-43,5000
3679,2758,-36,-13000
3680,2722,-22,210000
3681,2700,-18,-140000
3682,2682,-6,208000
3683,2676,11,229000
3684,2687,16,-136000
3685,2703,18,7000
3686,2721,28,224000
3687,2749,29,-97000
3688,2778,39,246000
3689,2817,47,81000
3690,2864,67,418000
3691,2931,75,-48000
3692,3006,80,80000
3693,3086,93,323000
3694,3179,101,91000
3695,3280,102,-13000
3696,3382,105,167000
3697,3487,111,207000
3698,3598,118,174000
3699,3716,129,283000
3700,3845,133,60000
3701,3978,133,66000
3702,4111,140,303000
3703,4251,136,-95000
3704,4387,137,263000
3705,4524,140,196000
3706,4664,140,62000
3707,4804,144,255000
3708,4948,146,145000
3709,5094,152,247000
3710,5246,149,-39000
3711,5395,143,70000
3712,5538,144,271000
3713,5682,141,31000
3714,5823,141,195000
3715,5964,133,-57000
3716,6097,122,-28000
3717,6219,124,375000
3718,6343,111,-242000
3719,6454,108,227000
3720,6562,94,-198000
3721,6656,92,282000
3722,6748,90,61000
3723,6838,78,-162000
3724,6916,73,128000
3725,6989,66,-19000
3726,7055,53,-147000
3727,7108,50,190000
3728,7158,42,-108000
3729,7200,30,-119000
3730,7230,21,-2000
3731,7251,10,-117000
3732,7261,3,21000
3733,7264,-11,-239000
3734,7253,-14,126000
3735,7239,-19,-89000
3736,7220,-26,-112000
3737,7194,-34,-109000
3738,7160,-42,-95000
3739,7118,-50,-137000
3740,7068,-57,-89000
3741,7011,-64,-119000
3742,6947,-70,-103000
3743,6877,-82,-264000
3744,6795,-96,-238000
3745,6699,-95,173000
3746,6604,-101,-286000
3747,6503,-115,-366000
3748,6388,-124,-98000
3749,6264,-128,-79000
3750,6136,-137,-302000
3751,5999,-134,106000
3752,5865,-134,-197000
3753,5731,-137,-206000
3754,5594,-142,-222000
3755,5452,-144,-109000
3756,5308,-148,-225000
3757,5160,-145,8000
3758,5015,-145,-204000
3759,4870,-147,-203000
3760,4723,-147,-108000
3761,4576,-144,-41000
3762,4432,-138,-49000
3763,4294,-135,-150000
3764,4159,-134,-159000
3765,4025,-134,-166000
3766,3891,-128,21000
3767,3763,-120,-34000
3768,3643,-111,-22000
3769,3532,-107,-139000
3770,3425,-109,-245000
3771,3316,-101,152000
3772,3215,-92,-27000
3773,3123,-90,-174000
3774,3033,-76,218000
3775,2957,-62,70000
3776,2895,-60,-236000
3777,2835,-52,104000
3778,2783,-45,-12000
3779,2738,-34,127000
3780,2704,-25,15000
3781,2679,-10,205000
3782,2669,-2,-65000
3783,2667,5,47000
3784,2672,17,209000
3785,2689,24,-14000
3786,2713,33,144000
3787,2746,34,-89000
3788,2780,49,392000
3789,2829,53,-87000
3790,2882,62,222000
3791,2944,67,32000
3792,3011,85,446000
3793,3096,91,-49000
3794,3187,94,69000
3795,3281,106,346000
3796,3387,114,95000
3797,3501,116,45000
3798,3617,128,384000
3799,3745,125,-160000
3800,3870,133,404000
3801,4003,136,78000
3802,4139,138,123000
3803,4277,139,140000
3804,4416,145,261000
3805,4561,151,220000
3806,4712,151,48000
3807,4863,148,57000
3808,5011,150,268000
3809,5161,146,3000
3810,5307,146,203000
3811,5453,142,39000
3812,5595,140,157000
3813,5735,141,224000
3814,5876,136,-17000
3815,6012,137,266000
3816,6149,132,-46000
3817,6281,123,-3000
3818,6404,114,54000
3819,6518,107,72000
3820,6625,96,-47000
3821,6721,85,-7000
3822,6806,90,408000
3823,6896,87,-97000
3824,6983,77,-118000
3825,7060,60,-189000
3826,7120,57,262000
3827,7177,45,-198000
3828,7222,34,-41000
3829,7256,24,-32000
3830,7280,24,181000
3831,7304,13,-242000
3832,7317,1,-114000
3833,7318,-3,77000
3834,7315,-13,-181000
3835,7302,-20,-21000
3836,7282,-32,-215000
3837,7250,-38,4000
3838,7212,-39,37000
3839,7173,-58,-499000
3840,7115,-72,-91000
3841,7043,-83,-119000
3842,6960,-82,114000
3843,6878,-88,-267000
3844,6790,-99,-248000
3845,6691,-103,-24000
3846,6588,-105,-102000
3847,6483,-107,-116000
3848,6376,-113,-229000
3849,6263,-126,-350000
3850,6137,-121,242000
3851,6016,-129,-413000
3852,5887,-136,-178000
3853,5751,-141,-165000
3854,5610,-140,-17000
3855,5470,-143,-242000
3856,5327,-147,-199000
3857,5180,-146,-31000
3858,5034,-146,-178000
3859,4888,-151,-274000
3860,4737,-147,48000
3861,4590,-142,-81000
3862,4448,-139,-161000
3863,4309,-137,-128000
3864,4172,-138,-217000
3865,4034,-137,-86000
3866,3897,-130,30000
3867,3767,-126,-144000
3868,3641,-113,144000
3869,3528,-109,-222000
3870,3419,-105,-82000
3871,3314,-100,-49000
3872,3214,-89,96000
3873,3125,-85,-162000
3874,3040,-70,220000
3875,2970,-57,19000
3876,2913,-57,-269000
3877,2856,-49,154000
3878,2807,-42,1000
3879,2765,-39,-77000
3880,2726,-28,174000
3881,2698,-20,9000
3882,2678,-6,192000
3883,2672,1,-56000
3884,2673,9,95000
3885,2682,22,198000
3886,2704,33,112000
3887,2737,44,116000
3888,2781,54,121000
3889,2835,55,-80000
3890,2890,72,473000
3891,2962,77,-75000
3892,3039,86,217000
3893,3125,86,-60000
3894,3211,94,292000
3895,3305,102,162000
3896,3407,113,236000
3897,3520,118,77000
3898,3638,123,152000
3899,3761,125,103000
3900,3886,125,94000
3901,4011,130,253000
3902,4141,132,93000
3903,4273,137,216000
3904,4410,146,297000
3905,4556,146,-4000
3906,4702,158,437000
3907,4860,158,-24000
3908,5018,164,293000
3909,5182,157,-105000
3910,5339,147,11000
3911,5486,149,369000
3912,5635,137,-195000
3913,5772,131,171000
3914,5903,128,147000
3915,6031,133,337000
3916,6164,127,-133000
3917,6291,117,-18000
3918,6408,103,-76000
3919,6511,104,381000
3920,6615,104,92000
3921,6719,97,-102000
3922,6816,87,-30000
3923,6903,75,-63000
3924,6978,65,17000
3925,7043,63,178000
3926,7106,54,-143000
3927,7160,45,-4000
3928,7205,41,69000
3929,7246,33,-91000
3930,7279,25,-36000
3931,7304,13,-154000
3932,7317,-1,-142000
3933,7316,-5,129000
3934,7311,-11,-95000
3935,7300,-13,34000
3936,7287,-28,-347000
3937,7259,-42,-150000
3938,7217,-52,-55000
3939,7165,-58,-55000
3940,7107,-64,-104000
3941,7043,-77,-293000
3942,6966,-83,-32000
3943,6883,-93,-228000
3944,6790,-99,-89000
3945,6691,-107,-204000
3946,6584,-115,-161000
3947,6469,-117,-37000
3948,6352,-122,-224000
3949,6230,-126,-137000
3950,6104,-131,-180000
3951,5973,-131,-40000
3952,5842,-133,-205000
3953,5709,-128,60000
3954,5581,-136,-445000
3955,5445,-144,-202000
3956,5301,-144,-19000
3957,5157,-148,-248000
3958,5009,-149,-94000
3959,4860,-149,-153000
3960,4711,-144,13000
3961,4567,-144,-240000
3962,4423,-148,-247000
3963,4275,-137,192000
3964,4138,-139,-378000
3965,3999,-134,57000
3966,3865,-126,-23000
3967,3739,-122,-153000
3968,3617,-116,-45000
3969,3501,-109,-35000
3970,3392,-104,-99000
3971,3288,-99,-46000
3972,3189,-92,-8000
3973,3097,-81,56000
3974,3016,-67,93000
3975,2949,-62,-149000
3976,2887,-59,-84000
3977,2828,-53,54000
3978,2775,-40,183000
3979,2735,-27,84000
3980,2708,-24,-164000
3981,2684,-13,192000
3982,2671,-7,-45000
3983,2664,4,184000
3984,2668,13,55000
3985,2681,27,222000
3986,2708,41,138000
3987,2749,45,-77000
3988,2794,55,243000
3989,2849,58,-34000
3990,2907,65,184000
3991,2972,77,245000
3992,3049,83,50000
3993,3132,87,68000
3994,3219,95,242000
3995,3314,102,141000
3996,3416,108,123000
3997,3524,114,164000
3998,3638,114,35000
3999,3752,119,217000
4000,3871,123,153000
4001,3994,131,244000
4002,4125,140,235000
4003,4265,155,388000
4004,4420,168,218000
4005,4588,185,402000
4006,4773,192,88000
4007,4965,200,262000
4008,5165,206,244000
4009,5371,211,231000
4010,5582,207,-7000
4011,5789,199,93000
4012,5988,187,23000
4013,6175,173,10000
4014,6348,154,-58000
4015,6502,130,-152000
4016,6632,107,-68000
4017,6739,85,-76000
4018,6824,61,-169000
4019,6885,37,-134000
4020,6922,3,-434000
4021,6925,-32,-343000
4022,6893,-57,-88000
4023,6836,-84,-341000
4024,6752,-110,-295000
4025,6642,-133,-274000
4026,6509,-159,-400000
4027,6350,-179,-260000
4028,6171,-194,-233000
4029,5977,-211,-361000
4030,5766,-228,-379000
4031,5538,-239,-231000
4032,5299,-244,-189000
4033,5055,-243,-106000
4034,4812,-243,-278000
4035,4569,-235,-35000
4036,4334,-221,-3000
4037,4113,-211,-209000
4038,3902,-194,65000
4039,3708,-166,222000
4040,3542,-145,-77000
4041,3397,-121,108000
4042,3276,-87,361000
4043,3189,-59,77000
4044,3130,-37,40000
4045,3093,-6,374000
4046,3087,25,275000
4047,3112,58,350000
4048,3170,81,117000
4049,3251,113,513000
4050,3364,136,176000
4051,3500,164,473000
4052,3664,188,299000
4053,3852,210,372000
4054,4062,228,305000
4055,4290,229,-38000
4056,4519,233,307000
4057,4752,236,252000
4058,4988,237,204000
4059,5225,232,85000
4060,5457,222,53000
4061,5679,216,231000
4062,5895,206,73000
4063,6101,190,-31000
4064,6291,159,-330000
4065,6450,140,160000
4066,6590,119,-81000
4067,6709,92,-224000
4068,6801,58,-307000
4069,6859,34,-9000
4070,6893,7,-257000
4071,6900,-20,-223000
4072,6880,-59,-572000
4073,6821,-96,-352000
4074,6725,-122,-156000
4075,6603,-141,-193000
4076,6462,-161,-339000
4077,6301,-186,-449000
4078,6115,-203,-217000
4079,5912,-212,-169000
4080,5700,-227,-447000
4081,5473,-227,35000
4082,5246,-232,-354000
4083,5014,-239,-324000
4084,4775,-233,33000
4085,4542,-221,-31000
4086,4321,-216,-293000
4087,4105,-203,44000
4088,3902,-187,-16000
4089,3715,-166,72000
4090,3549,-137,230000
4091,3412,-107,146000
4092,3305,-84,-4000
4093,3221,-66,6000
4094,3155,-36,397000
4095,3119,3,450000
4096,3122,26,-53000
4097,3148,57,450000
4098,3205,88,325000
4099,3293,117,323000
4100,3410,143,299000
4101,3553,155,30000
4102,3708,178,535000
4103,3886,194,204000
4104,4080,215,455000
4105,4295,229,235000
4106,4524,232,84000
4107,4756,242,428000
4108,4998,241,47000
4109,5239,238,189000
4110,5477,230,81000
4111,5707,220,111000
4112,5927,198,-189000
4113,6125,180,102000
4114,6305,165,102000
4115,6470,141,-197000
4116,6611,114,-142000
4117,6725,91,-44000
4118,6816,61,-289000
4119,6877,31,-211000
4120,6908,-5,-379000
4121,6903,-37,-229000
4122,6866,-67,-286000
4123,6799,-89,-138000
4124,6710,-113,-322000
4125,6597,-134,-256000
4126,6463,-157,-370000
4127,6306,-177,-296000
4128,6129,-197,-359000
4129,5932,-211,-230000
4130,5721,-213,-37000
4131,5508,-228,-551000
4132,5280,-239,-272000
4133,5041,-244,-180000
4134,4797,-242,-93000
4135,4555,-235,-97000
4136,4320,-215,147000
4137,4105,-206,-311000
4138,3899,-188,108000
4139,3711,-167,34000
4140,3544,-137,254000
4141,3407,-101,292000
4142,3306,-83,-223000
4143,3223,-59,213000
4144,3164,-38,104000
4145,3126,0,576000
4146,3126,28,87000
4147,3154,53,210000
4148,3207,83,391000
4149,3290,105,151000
4150,3395,128,321000
4151,3523,149,301000
4152,3672,181,618000
4153,3853,202,174000
4154,4055,215,209000
4155,4270,229,349000
4156,4499,235,143000
4157,4734,247,456000
4158,4981,249,90000
4159,5230,242,19000
4160,5472,227,-19000
4161,5699,218,253000
4162,5917,195,-207000
4163,6112,173,-3000
4164,6285,154,61000
4165,6439,135,-16000
4166,6574,109,-217000
4167,6683,92,91000
4168,6775,69,-214000
4169,6844,40,-273000
4170,6884,9,-283000
4171,6893,-29,-433000
4172,6864,-57,-137000
4173,6807,-86,-331000
4174,6721,-111,-248000
4175,6610,-135,-300000
4176,6475,-162,-434000
4177,6313,-184,-266000
4178,6129,-200,-243000
4179,5929,-209,-167000
4180,5720,-224,-448000
4181,5496,-231,-146000
4182,5265,-239,-325000
4183,5026,-243,-215000
4184,4783,-235,52000
4185,4548,-235,-356000
4186,4313,-233,-185000
4187,4080,-210,301000
4188,3870,-196,-236000
4189,3674,-167,302000
4190,3507,-142,-9000
4191,3365,-112,215000
4192,3253,-83,153000
4193,3170,-53,184000
4194,3117,-25,181000
4195,3092,4,246000
4196,3096,31,218000
4197,3127,55,193000
4198,3182,83,364000
4199,3265,111,336000
4200,3376,132,189000
4201,3508,157,429000
4202,3665,174,184000
4203,3839,202,605000
4204,4041,214,47000
4205,4255,224,272000
4206,4479,234,312000
4207,4713,234,78000
4208,4947,236,277000
4209,5183,236,182000
4210,5419,228,41000
4211,5647,222,198000
4212,5869,205,-94000
4213,6074,189,64000
4214,6263,170,-12000
4215,6433,146,-142000
4216,6579,123,-33000
4217,6702,92,-290000
4218,6794,66,-67000
4219,6860,33,-347000
4220,6893,3,-187000
4221,6896,-27,-263000
4222,6869,-62,-421000
4223,6807,-81,25000
4224,6726,-112,-541000
4225,6614,-143,-391000
4226,6471,-168,-278000
4227,6303,-190,-332000
4228,6113,-204,-183000
4229,5909,-213,-190000
4230,5696,-224,-364000
4231,5472,-236,-338000
4232,5236,-240,-141000
4233,4996,-241,-196000
4234,4755,-248,-405000
4235,4507,-230,334000
4236,4277,-219,-255000
4237,4058,-202,27000
4238,3856,-185,-42000
4239,3671,-167,-5000
4240,3504,-139,250000
4241,3365,-115,1000
4242,3250,-83,315000
4243,3167,-50,232000
4244,3117,-32,-128000
4245,3085,1,494000
4246,3086,32,247000
4247,3118,54,82000
4248,3172,88,568000
4249,3260,119,311000
4250,3379,146,290000
4251,3525,171,343000
4252,3696,186,151000
4253,3882,195,182000
4254,4077,210,418000
4255,4287,227,392000
4256,4514,241,306000
4257,4755,241,23000
4258,4996,245,332000
4259,5241,244,152000
4260,5485,228,-142000
4261,5713,218,230000
4262,5931,204,23000
4263,6135,189,53000
4264,6324,165,-173000
4265,6489,133,-237000
4266,6622,108,-4000
4267,6730,82,-140000
4268,6812,51,-264000
4269,6863,27,-51000
4270,6890,-2,-311000
4271,6888,-31,-280000
4272,6857,-55,-150000
4273,6802,-84,-403000
4274,6718,-111,-309000
4275,6607,-137,-329000
4276,6470,-159,-250000
4277,6311,-181,-359000
4278,6130,-199,-288000
4279,5931,-217,-368000
4280,5714,-225,-127000
4281,5489,-239,-439000
4282,5250,-237,51000
4283,5013,-237,-281000
4284,4776,-235,-179000
4285,4541,-225,-15000
4286,4316,-212,-56000
4287,4104,-207,-295000
4288,3897,-191,107000
4289,3706,-168,123000
4290,3538,-137,241000
4291,3401,-108,110000
4292,3293,-81,95000
4293,3212,-52,209000
4294,3160,-27,117000
4295,3133,-5,121000
4296,3128,25,395000
4297,3153,52,225000
4298,3205,84,407000
4299,3289,111,252000
4300,3400,146,560000
4301,3546,175,311000
4302,3721,193,150000
4303,3914,199,71000
4304,4113,213,441000
4305,4326,229,391000
4306,4555,235,120000
4307,4790,242,307000
4308,5032,248,276000
4309,5280,241,-31000
4310,5521,226,-18000
4311,5747,215,190000
4312,5962,201,29000
4313,6163,182,-38000
4314,6345,165,66000
4315,6510,136,-287000
4316,6646,111,-30000
4317,6757,79,-309000
4318,6836,53,-44000
4319,6889,25,-241000
4320,6914,-10,-396000
4321,6904,-36,-102000
4322,6868,-62,-264000
4323,6806,-83,-176000
4324,6723,-109,-384000
4325,6614,-138,-437000
4326,6476,-165,-333000
4327,6311,-189,-353000
4328,6122,-205,-203000
4329,5917,-224,-402000
4330,5693,-226,19000
4331,5467,-230,-299000
4332,5237,-234,-269000
4333,5003,-232,-91000
4334,4771,-236,-398000
4335,4535,-225,143000
4336,4310,-220,-284000
4337,4090,-203,134000
4338,3887,-192,-204000
4339,3695,-169,211000
4340,3526,-140,175000
4341,3386,-111,134000
4342,3275,-92,-110000
4343,3183,-49,681000
4344,3134,-29,-244000
4345,3105,-8,196000
4346,3097,28,541000
4347,3125,60,250000
4348,3185,87,228000
4349,3272,121,497000
4350,3393,153,381000
4351,3546,165,-47000
4352,3711,179,318000
4353,3890,202,520000
4354,4092,216,185000
4355,4308,226,260000
4356,4534,236,306000
4357,4770,243,259000
4358,5013,243,92000
4359,5256,241,207000
4360,5497,240,252000
4361,5737,212,-439000
4362,5949,193,172000
4363,6142,180,182000
4364,6322,156,-214000
4365,6478,134,-15000
4366,6612,110,-108000
4367,6722,82,-230000
4368,6804,58,-58000
4369,6862,33,-194000
4370,6895,5,-264000
4371,6900,-25,-286000
4372,6875,-51,-198000
4373,6824,-84,-455000
4374,6740,-115,-328000
4375,6625,-144,-356000
4376,6481,-170,-319000
4377,6311,-191,-277000
4378,6120,-205,-224000
4379,5915,-217,-277000
4380,5698,-228,-287000
4381,5470,-227,-3000
4382,5243,-236,-497000
4383,5007,-236,-97000
4384,4771,-232,-113000
4385,4539,-233,-340000
4386,4306,-217,207000
4387,4089,-205,-189000
4388,3884,-185,109000
4389,3699,-157,198000
4390,3542,-137,-104000
4391,3405,-105,337000
4392,3300,-84,-91000
4393,3216,-57,255000
4394,3159,-31,167000
4395,3128,3,401000
4396,3131,30,135000
4397,3161,60,350000
4398,3221,89,302000
4399,3310,118,365000
4400,3428,144,304000
4401,3572,166,272000
4402,3738,181,191000
4403,3919,200,404000
4404,4119,216,292000
4405,4335,223,154000
4406,4558,227,191000
4407,4785,237,429000
4408,5022,241,173000
4409,5263,231,-83000
4410,5494,225,221000
4411,5719,218,167000
4412,5937,202,-83000
4413,6139,183,-7000
4414,6322,163,-11000
4415,6485,142,-50000
4416,6627,109,-361000
4417,6736,90,172000
4418,6826,67,-179000
4419,6893,37,-329000
4420,6930,-3,-470000
4421,6927,-37,-215000
4422,6890,-67,-235000
4423,6823,-96,-319000
4424,6727,-125,-364000
4425,6602,-148,-221000
4426,6454,-168,-278000
4427,6286,-188,-356000
4428,6098,-204,-281000
4429,5894,-215,-209000
4430,5679,-231,-456000
4431,5448,-239,-166000
4432,5209,-243,-208000
4433,4966,-234,78000
4434,4732,-226,-189000
4435,4506,-222,-254000
4436,4284,-215,-119000
4437,4069,-197,133000
4438,3872,-176,29000
4439,3696,-152,98000
4440,3544,-131,-12000
4441,3413,-106,148000
4442,3307,-85,20000
4443,3222,-54,371000
4444,3168,-20,305000
4445,3148,9,150000
4446,3157,30,81000
4447,3187,56,326000
4448,3243,85,362000
4449,3328,120,514000
4450,3448,141,71000
4451,3589,165,403000
4452,3754,184,274000
4453,3938,201,286000
4454,4139,214,276000
4455,4353,228,332000
4456,4581,241,329000
4457,4822,241,40000
4458,5063,237,122000
4459,5300,234,223000
4460,5534,226,87000
4461,5760,211,-15000
4462,5971,199,144000
4463,6170,186,69000
4464,6356,161,-233000
4465,6517,133,-148000
4466,6650,98,-278000
4467,6748,77,129000
4468,6825,48,-315000
4469,6873,26,-44000
4470,6899,-4,-374000
4471,6895,-34,-258000
4472,6861,-64,-325000
4473,6797,-100,-466000
4474,6697,-121,-57000
4475,6576,-146,-402000
4476,6430,-171,-381000
4477,6259,-188,-194000
4478,6071,-212,-510000
4479,5859,-227,-200000
4480,5632,-241,-335000
4481,5391,-234,156000
4482,5157,-239,-470000
4483,4918,-238,-129000
4484,4680,-236,-206000
4485,4444,-224,41000
4486,4220,-206,22000
4487,4014,-193,-150000
4488,3821,-179,-68000
4489,3642,-153,254000
4490,3489,-124,149000
4491,3365,-100,12000
4492,3265,-83,-48000
4493,3182,-57,308000
4494,3125,-21,425000
4495,3104,11,182000
4496,3115,37,159000
4497,3152,66,353000
4498,3218,96,358000
4499,3314,122,266000
4500,3436,151,426000
4501,3587,172,210000
4502,3759,180,29000
4503,3939,198,496000
4504,4137,206,126000
4505,4343,219,401000
4506,4562,234,382000
4507,4796,238,82000
4508,5034,239,199000
4509,5273,238,186000
4510,5511,230,50000
4511,5741,222,165000
4512,5963,199,-237000
4513,6162,186,244000
4514,6348,156,-352000
4515,6504,126,-107000
4516,6630,105,82000
4517,6735,79,-220000
4518,6814,59,-5000
4519,6873,30,-336000
4520,6903,-7,-431000
4521,6896,-35,-118000
4522,6861,-70,-455000
4523,6791,-105,-402000
4524,6686,-127,-75000
4525,6559,-156,-519000
4526,6403,-169,-17000
4527,6234,-193,-552000
4528,6041,-209,-216000
4529,5832,-224,-334000
4530,5608,-226,-32000
4531,5382,-234,-386000
4532,5148,-236,-144000
4533,4912,-232,-105000
4534,4680,-231,-259000
4535,4449,-216,126000
4536,4233,-205,-175000
4537,4028,-194,-118000
4538,3834,-182,-52000
4539,3652,-159,183000
4540,3493,-138,15000
4541,3355,-111,194000
4542,3244,-81,204000
4543,3163,-42,421000
4544,3121,-25,-248000
4545,3096,11,607000
4546,3107,42,206000
4547,3149,76,389000
4548,3225,101,164000
4549,3326,130,419000
4550,3456,154,269000
4551,3610,174,270000
4552,3784,191,297000
4553,3975,202,181000
4554,4177,216,376000
4555,4393,225,208000
4556,4618,232,256000
4557,4850,240,330000
4558,5090,244,203000
4559,5334,239,35000
4560,5573,225,-11000
4561,5798,217,239000
4562,6015,199,-114000
4563,6214,175,-105000
4564,6389,159,168000
4565,6548,137,-135000
4566,6685,112,-153000
4567,6797,85,-169000
4568,6882,55,-224000
4569,6937,22,-282000
4570,6959,-10,-266000
4571,6949,-44,-348000
4572,6905,-74,-240000
4573,6831,-104,-336000
4574,6727,-128,-240000
4575,6599,-151,-315000
4576,6448,-172,-302000
4577,6276,-194,-382000
4578,6082,-209,-211000
4579,5873,-223,-320000
4580,5650,-231,-219000
4581,5419,-235,-194000
4582,5184,-237,-213000
4583,4947,-237,-184000
4584,4710,-241,-378000
4585,4469,-225,247000
4586,4244,-212,-140000
4587,4032,-199,-98000
4588,3833,-181,50000
4589,3652,-154,194000
4590,3498,-131,-3000
4591,3367,-107,82000
4592,3260,-77,278000
4593,3183,-44,254000
4594,3139,-16,126000
4595,3123,11,230000
4596,3134,49,519000
4597,3183,65,-155000
4598,3248,94,533000
4599,3342,116,169000
4600,3458,136,271000
4601,3594,157,348000
4602,3751,189,618000
4603,3940,201,-21000
4604,4141,219,450000
4605,4360,229,193000
4606,4589,234,183000
4607,4823,243,390000
4608,5066,243,90000
4609,5309,238,104000
4610,5547,230,127000
4611,5777,222,158000
4612,5999,207,-40000
4613,6206,182,-183000
4614,6388,155,-77000
4615,6543,131,-26000
4616,6674,106,-104000
4617,6780,75,-274000
4618,6855,48,-115000
4619,6903,17,-280000
4620,6920,-14,-269000
4621,6906,-39,-145000
4622,6867,-63,-222000
4623,6804,-91,-392000
4624,6713,-120,-356000
4625,6593,-147,-350000
4626,6446,-169,-267000
4627,6277,-196,-481000
4628,6081,-207,-36000
4629,5874,-223,-424000
4630,5651,-234,-250000
4631,5417,-237,-137000
4632,5180,-249,-485000
4633,4931,-249,-30000
4634,4682,-242,-72000
4635,4440,-235,-200000
4636,4205,-211,268000
4637,3994,-195,-196000
4638,3799,-173,99000
4639,3626,-154,-64000
4640,3472,-131,128000
4641,3341,-102,230000
4642,3239,-79,3000
4643,3160,-41,509000
4644,3119,-12,85000
4645,3107,16,225000
4646,3123,45,276000
4647,3168,79,425000
4648,3247,100,64000
4649,3347,119,259000
4650,3466,140,326000
4651,3606,161,335000
4652,3767,189,518000
4653,3956,201,34000
4654,4157,217,426000
4655,4374,224,140000
4656,4598,232,310000
4657,4830,234,148000
4658,5064,233,163000
4659,5297,228,123000
4660,5525,222,148000
4661,5747,204,-141000
4662,5951,193,236000
4663,6144,173,-131000
4664,6317,159,130000
4665,6476,142,-48000
4666,6618,109,-393000
4667,6727,84,8000
4668,6811,57,-193000
4669,6868,20,-445000
4670,6888,-9,-108000
4671,6879,-43,-401000
4672,6836,-65,-38000
4673,6771,-96,-482000
4674,6675,-124,-313000
4675,6551,-150,-318000
4676,6401,-165,-115000
4677,6236,-192,-603000
4678,6044,-214,-301000
4679,5830,-226,-177000
4680,5604,-231,-154000
4681,5373,-241,-390000
4682,5132,-244,-161000
4683,4888,-243,-144000
4684,4645,-236,-92000
4685,4409,-222,5000
4686,4187,-211,-176000
4687,3976,-189,160000
4688,3787,-173,-131000
4689,3614,-146,231000
4690,3468,-131,-206000
4691,3337,-105,297000
4692,3232,-71,319000
4693,3161,-39,183000
4694,3122,-8,241000
4695,3114,19,174000
4696,3133,53,435000
4697,3186,79,148000
4698,3265,97,103000
4699,3362,121,431000
4700,3483,140,213000
4701,3623,167,493000
4702,3790,189,302000
4703,3979,207,270000
4704,4186,214,93000
4705,4400,225,374000
4706,4625,228,140000
4707,4853,231,261000
4708,5084,233,219000
4709,5317,232,160000
4710,5549,228,135000
4711,5777,217,36000
4712,5994,197,-105000
4713,6191,179,62000
4714,6370,162,30000
4715,6532,135,-243000
4716,6667,112,1000
4717,6779,78,-364000
4718,6857,53,-20000
4719,6910,18,-415000
4720,6928,-13,-198000
4721,6915,-48,-384000
4722,6867,-80,-297000
4723,6787,-110,-306000
4724,6677,-140,-391000
4725,6537,-165,-290000
4726,6372,-182,-176000
4727,6190,-197,-303000
4728,5993,-207,-207000
4729,5786,-218,-316000
4730,5568,-229,-304000
4731,5339,-235,-214000
4732,5104,-239,-246000
4733,4865,-240,-196000
4734,4625,-235,-71000
4735,4390,-227,-129000
4736,4163,-212,27000
4737,3951,-197,-60000
4738,3754,-176,80000
4739,3578,-158,-70000
4740,3420,-129,286000
4741,3291,-107,-50000
4742,3184,-78,277000
4743,3106,-43,341000
4744,3063,0,462000
4745,3063,20,-195000
4746,3083,46,362000
4747,3129,70,234000
4748,3199,101,446000
4749,3300,128,293000
4750,3428,156,378000
4751,3584,179,305000
4752,3763,199,306000
4753,3962,211,173000
4754,4173,224,332000
4755,4397,229,162000
4756,4626,229,124000
4757,4855,229,247000
